timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-03,38.63,38.64,38.02,38.1,33.2059434115,96998400,0.0000,1.0
2005-06-02,38.34,38.66,38.3,38.66,33.6940097713,75926500,0.0000,1.0
2005-06-01,38.03,38.68,38.02,38.39,33.4586920621,110875700,0.0000,1.0
2005-05-31,38.19,38.24,37.92,38.08,33.18851247,75281500,0.0000,1.0
2005-05-27,38.14,38.25,38.02,38.21,33.3018135893,50076900,0.0000,1.0
2005-05-26,37.99,38.27,37.98,38.19,33.2843826479,84066800,0.0000,1.0
2005-05-25,37.84,37.881,37.59,37.81,32.9531947608,76470600,0.0000,1.0
2005-05-24,37.76,38.0,37.7,37.97,33.0926422922,100830000,0.0000,1.0
2005-05-23,37.66,37.986,37.6,37.85,32.9880566437,93068200,0.0000,1.0
2005-05-20,37.45,37.69,37.35,37.66,32.8224627002,66530100,0.0000,1.0
2005-05-19,37.29,37.52,37.2,37.512,32.6934737336,92619700,0.0000,1.0
2005-05-18,36.794,37.36,36.71,37.2,32.4215510474,128105900,0.0000,1.0
2005-05-17,36.349,36.74,36.21,36.7,31.9857775118,91665900,0.0000,1.0
2005-05-16,36.24,36.538,36.13,36.484,31.7975233445,79093200,0.0000,1.0
2005-05-13,35.99,36.47,35.888,36.24,31.5848658591,133273500,0.0000,1.0
2005-05-12,36.0,36.2,35.656,35.85,31.2449625013,116602200,0.0000,1.0
2005-05-11,35.823,36.026,35.3,35.95,31.3321172085,131952400,0.0000,1.0
2005-05-10,35.859,35.96,35.619,35.766,31.1717525474,77194700,0.0000,1.0
2005-05-09,35.88,36.06,35.657,36.03,31.4018409741,66298400,0.0000,1.0
2005-05-06,35.97,36.02,35.723,35.857,31.2510633308,77310200,0.0000,1.0
2005-05-05,35.75,35.924,35.53,35.76,31.1665232649,79341700,0.0000,1.0
2005-05-04,35.29,35.832,35.24,35.728,31.1386337587,90480600,0.0000,1.0
2005-05-03,35.04,35.6,35.03,35.3,30.7656116122,103428700,0.0000,1.0
2005-05-02,35.1,35.2636,34.886,35.12,30.6087331394,67648800,0.0000,1.0
2005-04-29,35.0,35.064,34.35,34.98,30.4867165494,144435900,0.0000,1.0
2005-04-28,34.92,35.15,34.72,34.75,30.2862607231,98181900,0.0000,1.0
2005-04-27,34.87,35.25,34.73,35.1,30.591302198,112539300,0.0000,1.0
2005-04-26,35.29,35.7,35.04,35.05,30.5477248444,104958800,0.0000,1.0
2005-04-25,35.3,35.463,35.149,35.375,30.8309776425,72170100,0.0000,1.0
2005-04-22,35.455,35.47,34.817,35.09,30.5825867273,114996800,0.0000,1.0
2005-04-21,35.1,35.71,34.96,35.666,31.0845978402,124505100,0.0000,1.0
2005-04-20,35.21,35.29,34.59,34.704,30.2461695578,140457400,0.0000,1.0
2005-04-19,35.02,35.1,34.75,34.99,30.4954320201,96922100,0.0000,1.0
2005-04-18,34.73,35.1,34.64,34.75,30.2862607231,110084000,0.0000,1.0
2005-04-15,35.24,35.37,34.68,34.74,30.2775452523,170013300,0.0000,1.0
2005-04-14,36.064,36.1,35.5,35.55,30.98349838,158057900,0.0000,1.0
2005-04-13,36.561,36.6,35.98,36.06,31.4279873863,108995500,0.0000,1.0
2005-04-12,36.44,36.74,35.91,36.66,31.950915629,144848500,0.0000,1.0
2005-04-11,36.75,36.78,36.4,36.48,31.7940371562,70976000,0.0000,1.0
2005-04-08,37.0,37.07,36.6,36.64,31.9334846876,92332900,0.0000,1.0
2005-04-07,36.532,36.952,36.51,36.94,32.1949488089,88618000,0.0000,1.0
2005-04-06,36.66,36.905,36.42,36.5,31.8114680976,82168900,0.0000,1.0
2005-04-05,36.49,36.669,36.415,36.56,31.8637609219,66266600,0.0000,1.0
2005-04-04,36.25,36.6,36.03,36.46,31.7766062148,100090300,0.0000,1.0
2005-04-01,36.82,36.884,36.13,36.2,31.5500039762,143814300,0.0000,1.0
2005-03-31,36.73,36.75,36.44,36.57,31.8724763926,86578900,0.0000,1.0
2005-03-30,36.23,36.78,36.22,36.73,32.011923924,114711000,0.0000,1.0
2005-03-29,36.26,36.58,35.94,36.05,31.4192719156,119554300,0.0000,1.0
2005-03-28,36.41,36.611,36.31,36.34,31.6720205662,59739000,0.0000,1.0
2005-03-24,36.519,36.65,36.27,36.27,31.6110122712,77566800,0.0000,1.0
2005-03-23,36.09,36.494,36.07,36.26,31.6022968005,97444900,0.0000,1.0
2005-03-22,36.63,36.75,36.11,36.13,31.4889956813,114016300,0.0000,1.0
2005-03-21,36.6,36.75,36.25,36.58,31.8811918633,92752500,0.0000,1.0
2005-03-18,36.75,36.785,36.35,36.51,31.8201835683,108899400,0.0000,1.0
2005-03-17,36.61,36.89,36.54,36.71,31.9944929825,100429600,0.0000,1.0
2005-03-16,36.91,37.18,36.53,36.615,31.9116960108,159578000,0.0000,1.0
2005-03-15,37.45,37.48,36.99,37.04,32.282103516,93856300,0.0000,1.0
2005-03-14,37.23,37.36,37.0305,37.34,32.5435676374,65576200,0.0000,1.0
2005-03-11,37.685,37.822,37.0199,37.17,32.3954046353,102857500,0.0000,1.0
2005-03-10,37.61,37.67,37.08,37.52,32.7004461102,97043600,0.0000,1.0
2005-03-09,37.67,37.93,37.47,37.57,32.7440234637,98063000,0.0000,1.0
2005-03-08,37.98,38.21,37.65,37.68,32.8398936416,89595200,0.0000,1.0
2005-03-07,37.597,38.29,37.56,38.06,33.1710815286,93563900,0.0000,1.0
2005-03-04,37.6,37.75,37.4,37.52,32.7004461102,86622300,0.0000,1.0
2005-03-03,37.697,37.73,37.02,37.3,32.5087057545,89793800,0.0000,1.0
2005-03-02,37.42,38.02,37.356,37.61,32.7788853466,107270600,0.0000,1.0
2005-03-01,37.379,37.7,37.33,37.63,32.796316288,78460600,0.0000,1.0
2005-02-28,37.46,37.6,36.923,37.22,32.4389819888,95731300,0.0000,1.0
2005-02-25,37.38,37.7,37.29,37.62,32.7876008173,79988700,0.0000,1.0
2005-02-24,36.85,37.44,36.76,37.41,32.6045759324,99334600,0.0000,1.0
2005-02-23,37.03,37.07,36.697,36.94,32.1949488089,95010100,0.0000,1.0
2005-02-22,37.031,37.5482,36.79,36.89,32.1513714554,121232000,0.0000,1.0
2005-02-18,37.48,37.57,37.26,37.35,32.5522831081,69158800,0.0000,1.0
2005-02-17,38.05,38.14,37.43,37.47,32.6568687566,115628300,0.0000,1.0
2005-02-16,38.03,38.16,37.83,37.98,33.1013577629,80273900,0.0000,1.0
2005-02-15,37.9,38.48,37.82,38.12,33.2233743529,131406500,0.0000,1.0
2005-02-14,37.8,37.94,37.688,37.869,33.004616038,54908900,0.0000,1.0
2005-02-11,37.03,37.85,36.927,37.7,32.857324583,108684100,0.0000,1.0
2005-02-10,37.26,37.32,36.88,37.15,32.3779736939,110373000,0.0000,1.0
2005-02-09,37.77,37.8,37.065,37.11,32.343111811,93276600,0.0000,1.0
2005-02-08,37.66,38.01,37.62,37.74,32.8921864658,72821700,0.0000,1.0
2005-02-07,37.8,37.91,37.52,37.674,32.8346643591,71551400,0.0000,1.0
2005-02-04,37.15,37.82,37.15,37.75,32.9009019366,99302000,0.0000,1.0
2005-02-03,37.38,37.413,37.0,37.154,32.3814598821,90157900,0.0000,1.0
2005-02-02,37.64,37.73,37.31,37.58,32.7527389345,100160500,0.0000,1.0
2005-02-01,37.49,37.6482,37.37,37.52,32.7004461102,76610300,0.0000,1.0
2005-01-31,37.36,37.53,37.26,37.4,32.5958604616,89139900,0.0000,1.0
2005-01-28,37.22,37.27,36.62,36.92,32.1775178675,111648600,0.0000,1.0
2005-01-27,37.07,37.27,36.87,37.1,32.3343963403,103654700,0.0000,1.0
2005-01-26,36.96,37.29,36.824,37.15,32.3779736939,107465800,0.0000,1.0
2005-01-25,36.77,37.09,36.66,36.71,31.9944929825,119171300,0.0000,1.0
2005-01-24,37.0,37.2,36.46,36.53,31.8376145097,137499000,0.0000,1.0
2005-01-21,37.49,37.55,36.99,37.05,32.2908189867,138569200,0.0000,1.0
2005-01-20,37.65,37.811,37.32,37.35,32.5522831081,120963900,0.0000,1.0
2005-01-19,38.75,38.75,38.06,38.08,33.18851247,104981000,0.0000,1.0
2005-01-18,38.28,38.79,38.22,38.72,33.7463025956,91760400,0.0000,1.0
2005-01-14,38.2,38.52,38.19,38.43,33.493553945,93460900,0.0000,1.0
2005-01-13,38.6,38.85,38.01,38.07,33.1797969993,101982400,0.0000,1.0
2005-01-12,38.44,38.6,38.01,38.58,33.6242860056,127754900,0.0000,1.0
2005-01-11,38.37,38.496,38.069,38.259,33.3445193958,106398800,0.0000,1.0
2005-01-10,38.45,38.87,38.389,38.53,33.5807086521,88764200,0.0000,1.0
2005-01-07,38.56,38.873,38.21,38.55,33.5981395935,123104000,0.0000,1.0
2005-01-06,38.62,38.71,38.34,38.347,33.421215538,102934600,0.0000,1.0
2005-01-05,38.68,38.96,38.47,38.54,33.5894241228,127925500,0.0000,1.0
2005-01-04,39.69,39.74,38.55,38.78,33.7985954199,136623200,0.0000,1.0
2005-01-03,40.07,40.292,39.37,39.499,34.425237764,100970900,0.0000,1.0
2004-12-31,40.03,40.121,39.78,39.915,34.7878013456,44112300,0.0000,1.0
2004-12-30,40.07,40.123,39.93,39.99,34.853167376,41717600,0.0000,1.0
2004-12-29,39.92,40.16,39.9,40.02,34.8793137881,46594800,0.0000,1.0
2004-12-28,39.671,40.001,39.61,39.97,34.8357364345,62563100,0.0000,1.0
2004-12-27,39.98,40.02,39.4,39.59,34.5045485475,67157700,0.0000,1.0
2004-12-23,39.61,39.91,39.54,39.758,34.6509684555,45782000,0.0000,1.0
2004-12-22,39.535,39.93,39.488,39.73,34.6265651375,75298000,0.0000,1.0
2004-12-21,39.39,39.71,39.278,39.68,34.5829877839,83184700,0.0000,1.0
2004-12-20,39.58,39.771,39.09,39.2,34.1646451897,106397600,0.0000,1.0
2004-12-17,39.65,39.81,37.21,39.475,34.4043206343,97947000,0.3786,1.0
2004-12-16,40.34,40.45,39.82,39.95,34.4875569357,86101300,0.0000,1.0
2004-12-15,40.49,40.68,40.155,40.33,34.8155987789,95179300,0.0000,1.0
2004-12-14,40.26,40.59,40.25,40.477,34.9424991761,91985000,0.0000,1.0
2004-12-13,40.232,40.34,39.98,40.28,34.7724353785,74296400,0.0000,1.0
2004-12-10,39.74,40.07,39.74,39.93,34.4702915755,86177300,0.0000,1.0
2004-12-09,39.5,40.19,39.24,40.05,34.5738837365,134346000,0.0000,1.0
2004-12-08,39.66,39.98,38.81,39.81,34.3666994145,10121300,0.0000,1.0
2004-12-07,40.321,40.5,39.53,39.58,34.1681477726,121439800,0.0000,1.0
2004-12-06,40.12,40.426,39.91,40.27,34.7638026984,70415100,0.0000,1.0
2004-12-03,40.31,40.59,40.08,40.13,34.6429451772,114227700,0.0000,1.0
2004-12-02,39.82,40.39,39.76,40.07,34.5911490967,122005600,0.0000,1.0
2004-12-01,39.27,39.96,39.27,39.92,34.4616588954,102375000,0.0000,1.0
2004-11-30,39.3,39.39,39.06,39.12,33.7710444887,87663100,0.0000,1.0
2004-11-29,39.46,39.64,38.97,39.2,33.8401059294,94765400,0.0000,1.0
2004-11-26,39.37,39.48,39.17,39.21,33.8487386095,31248900,0.0000,1.0
2004-11-24,39.09,39.39,39.07,39.33,33.9523307705,74051700,0.0000,1.0
2004-11-23,39.01,39.15,38.61,38.99,33.6588196476,91925300,0.0000,1.0
2004-11-22,38.61,39.07,38.48,39.05,33.7106157281,79882600,0.0000,1.0
2004-11-19,39.24,39.29,38.59,38.68,33.391206565,118448900,0.0000,1.0
2004-11-18,38.98,39.36,38.89,39.29,33.9178000501,94901100,0.0000,1.0
2004-11-17,38.83,39.32,38.83,39.11,33.7624118086,125242500,0.0000,1.0
2004-11-16,38.66,38.68,38.32,38.59,33.3135124443,97197500,0.0000,1.0
2004-11-15,38.64,38.86,38.5,38.83,33.5206967663,82696000,0.0000,1.0
2004-11-12,38.34,38.76,38.17,38.66,33.3739412049,102418100,0.0000,1.0
2004-11-11,37.91,38.38,37.86,38.29,33.0545320417,99338800,0.0000,1.0
2004-11-10,37.93,38.06,37.65,37.79,32.6228980375,95122300,0.0000,1.0
2004-11-09,37.93,38.15,37.81,37.92,32.7351228786,85038700,0.0000,1.0
2004-11-08,37.95,38.1,37.85,38.0,32.8041843193,66486000,0.0000,1.0
2004-11-05,38.02,38.16,37.61,37.96,32.769653599,117017900,0.0000,1.0
2004-11-04,37.26,37.78,37.11,37.62,32.4761424761,112513700,0.0000,1.0
2004-11-03,37.76,37.9,37.15,37.41,32.2948561943,140980100,0.0000,1.0
2004-11-02,37.09,37.55,37.02,37.16,32.0790391922,108930700,0.0000,1.0
2004-11-01,36.98,37.18,36.8,37.04,31.9754470312,72356000,0.0000,1.0
2004-10-29,36.91,37.24,36.67,36.9,31.8545895101,100779200,0.0000,1.0
2004-10-28,36.68,37.12,36.57,36.96,31.9063855906,111113900,0.0000,1.0
2004-10-27,35.84,36.89,35.71,36.73,31.7078339486,152423400,0.0000,1.0
2004-10-26,35.65,35.84,35.41,35.82,30.922260061,98164500,0.0000,1.0
2004-10-25,35.73,35.81,35.49,35.63,30.7582391394,102863000,0.0000,1.0
2004-10-22,36.61,36.68,35.74,35.8,30.9049947008,114321100,0.0000,1.0
2004-10-21,36.24,36.79,36.1,36.6,31.5956091075,122627600,0.0000,1.0
2004-10-20,35.83,36.23,35.65,36.05,31.1208117029,106524200,0.0000,1.0
2004-10-19,36.38,36.57,35.79,35.88,30.9740561415,129973500,0.0000,1.0
2004-10-18,35.51,36.25,35.4,36.14,31.1985058237,108933400,0.0000,1.0
2004-10-15,35.49,35.86,35.28,35.63,30.7582391394,129183400,0.0000,1.0
2004-10-14,35.69,35.78,35.33,35.45,30.6028508979,99383700,0.0000,1.0
2004-10-13,36.05,36.14,35.43,35.61,30.7409737792,132442500,0.0000,1.0
2004-10-12,35.43,35.84,35.2,35.69,30.8100352199,97884100,0.0000,1.0
2004-10-11,35.72,35.86,35.6,35.75,30.8618313004,51181600,0.0000,1.0
2004-10-08,36.08,36.24,35.5,35.58,30.715075739,115073000,0.0000,1.0
2004-10-07,36.54,36.67,36.17,36.24,31.2848326245,82374300,0.0000,1.0
2004-10-06,36.31,36.69,36.11,36.65,31.638772508,87815500,0.0000,1.0
2004-10-05,36.23,36.49,36.16,36.36,31.3884247855,89754400,0.0000,1.0
2004-10-04,36.36,36.62,36.25,36.31,31.3452613851,108032600,0.0000,1.0
2004-10-01,35.45,36.15,35.36,36.1,31.1639751033,118252700,0.0000,1.0
2004-09-30,35.02,35.27,34.89,35.14,30.3352378153,74514600,0.0000,1.0
2004-09-29,34.54,35.12,34.53,35.08,30.2834417348,95096200,0.0000,1.0
2004-09-28,34.55,34.69,34.23,34.57,29.8431750505,87070300,0.0000,1.0
2004-09-27,34.62,34.74,34.38,34.5,29.7827462899,86017600,0.0000,1.0
2004-09-24,34.99,35.19,34.75,34.8,30.0417266924,103247400,0.0000,1.0
2004-09-23,34.98,35.15,34.88,34.92,30.1453188534,92503200,0.0000,1.0
2004-09-22,35.44,35.46,34.87,34.95,30.1712168937,101393400,0.0000,1.0
2004-09-21,35.54,35.85,35.42,35.57,30.7064430589,93688400,0.0000,1.0
2004-09-20,35.29,35.77,35.18,35.43,30.5855855377,110678100,0.0000,1.0
2004-09-17,35.23,35.52,35.16,35.43,30.5855855377,83903400,0.0000,1.0
2004-09-16,35.26,35.57,35.13,35.32,30.4906260568,67121000,0.0000,1.0
2004-09-15,35.42,35.45,35.12,35.25,30.4301972962,90128700,0.0000,1.0
2004-09-14,35.45,35.72,35.36,35.63,30.7582391394,76466300,0.0000,1.0
2004-09-13,35.25,35.72,35.14,35.58,30.715075739,109350500,0.0000,1.0
2004-09-10,34.61,35.19,34.47,35.12,30.3179724551,108591600,0.0000,1.0
2004-09-09,34.45,34.75,34.14,34.59,29.8604404107,104397500,0.0000,1.0
2004-09-08,34.31,34.68,34.18,34.3,29.6100926882,101466100,0.0000,1.0
2004-09-07,34.4,34.61,34.12,34.43,29.7223175293,95556500,0.0000,1.0
2004-09-03,34.44,34.67,34.05,34.14,29.4719698069,90213700,0.0000,1.0
2004-09-02,34.18,34.88,34.16,34.78,30.0244613322,83054000,0.0000,1.0
2004-09-01,33.93,34.47,33.8,34.27,29.584194648,96630600,0.0000,1.0
2004-08-31,34.02,34.12,33.65,34.02,29.3683776459,81262000,0.0000,1.0
2004-08-30,34.41,34.43,33.94,33.98,29.3338469255,62355700,0.0000,1.0
2004-08-27,34.47,34.68,34.44,34.56,29.8345423704,58597200,0.0000,1.0
2004-08-26,34.46,34.55,34.31,34.4,29.6964194891,57663400,0.0000,1.0
2004-08-25,34.07,34.6,33.9,34.55,29.8259096903,88394600,0.0000,1.0
2004-08-24,34.25,34.31,33.81,34.08,29.4201737264,86610500,0.0000,1.0
2004-08-23,34.05,34.27,33.91,34.09,29.4288064065,83390800,0.0000,1.0
2004-08-20,33.57,34.14,33.51,34.01,29.3597449658,91962400,0.0000,1.0
2004-08-19,33.73,33.85,33.41,33.67,29.0662338429,104690200,0.0000,1.0
2004-08-18,33.06,33.91,33.01,33.85,29.2216220844,106608500,0.0000,1.0
2004-08-17,33.12,33.44,32.99,33.26,28.7122939595,89573100,0.0000,1.0
2004-08-16,32.61,33.19,32.59,32.89,28.3928847964,77851300,0.0000,1.0
2004-08-13,32.65,32.74,32.35,32.52,28.0734756333,91416100,0.0000,1.0
2004-08-12,32.69,32.86,32.37,32.47,28.0303122328,113691800,0.0000,1.0
2004-08-11,32.85,33.04,32.55,32.92,28.4187828366,121217700,0.0000,1.0
2004-08-10,32.96,33.48,32.92,33.21,28.6691305591,105819800,0.0000,1.0
2004-08-09,32.81,32.96,32.65,32.8,28.3151906756,79281900,0.0000,1.0
2004-08-06,33.4,33.41,32.66,32.72,28.2461292349,148808600,0.0000,1.0
2004-08-05,34.35,34.4,33.6,33.6,29.0058050823,109722900,0.0000,1.0
2004-08-04,34.15,34.46,34.01,34.24,29.5582966077,86721000,0.0000,1.0
2004-08-03,34.84,34.93,34.19,34.23,29.5496639276,85746500,0.0000,1.0
2004-08-02,34.61,35.02,34.46,34.96,30.1798495738,81249000,0.0000,1.0
2004-07-30,34.76,35.1,34.65,34.89,30.1194208132,83007800,0.0000,1.0
2004-07-29,34.71,34.92,34.5,34.78,30.0244613322,98959800,0.0000,1.0
2004-07-28,34.41,34.63,33.81,34.38,29.6791541289,154299800,0.0000,1.0
2004-07-27,34.19,34.71,34.04,34.53,29.8086443301,103474700,0.0000,1.0
2004-07-26,34.24,34.41,33.7,34.06,29.4029083662,112962200,0.0000,1.0
2004-07-23,34.62,34.66,34.03,34.21,29.5323985675,107107100,0.0000,1.0
2004-07-22,34.48,35.11,34.25,34.87,30.102155453,132135800,0.0000,1.0
2004-07-21,35.57,35.65,34.34,34.4,29.6964194891,136086800,0.0000,1.0
2004-07-20,34.74,35.59,34.71,35.43,30.5855855377,117453700,0.0000,1.0
2004-07-19,34.78,34.97,34.47,34.6,29.8690730907,106387900,0.0000,1.0
2004-07-16,35.43,35.45,34.62,34.67,29.9295018513,120387100,0.0000,1.0
2004-07-15,35.32,35.49,35.06,35.07,30.2748090547,90405700,0.0000,1.0
2004-07-14,35.2,35.65,35.05,35.19,30.3784012157,119489200,0.0000,1.0
2004-07-13,35.68,35.81,35.41,35.55,30.6891776987,81222000,0.0000,1.0
2004-07-12,35.57,35.69,35.24,35.6,30.7323410991,81844500,0.0000,1.0
2004-07-09,35.84,36.04,35.63,35.75,30.8618313004,86014700,0.0000,1.0
2004-07-08,35.81,36.13,35.55,35.7,30.8186679,108755400,0.0000,1.0
2004-07-07,35.96,36.29,35.92,36.1,31.1639751033,95623100,0.0000,1.0
2004-07-06,36.6,36.6,35.83,36.03,31.1035463428,130232600,0.0000,1.0
2004-07-02,37.04,37.05,36.63,36.82,31.7855280694,74056400,0.0000,1.0
2004-07-01,37.66,37.66,36.77,37.04,31.9754470312,122141800,0.0000,1.0
2004-06-30,37.45,37.9,37.35,37.74,32.5797346371,97809500,0.0000,1.0
2004-06-29,37.1,37.59,37.08,37.37,32.260325474,68265900,0.0000,1.0
2004-06-28,37.49,37.52,36.9,37.02,31.9581816711,94033200,0.0000,1.0
2004-06-25,37.0,37.39,36.98,37.33,32.2257947537,81005400,0.0000,1.0
2004-06-24,37.02,37.35,36.92,37.05,31.9840797113,92343200,0.0000,1.0
2004-06-23,36.57,37.19,36.51,37.12,32.0445084719,94393900,0.0000,1.0
2004-06-22,36.16,36.7,36.02,36.68,31.6646705482,101524300,0.0000,1.0
2004-06-21,36.52,36.63,36.06,36.15,31.2071385038,65373100,0.0000,1.0
2004-06-18,36.3,36.84,36.26,36.44,31.4574862262,78641500,0.0000,1.0
2004-06-17,36.65,36.66,36.25,36.39,31.4143228258,77844200,0.0000,1.0
2004-06-16,36.77,36.9,36.65,36.73,31.7078339486,64743300,0.0000,1.0
2004-06-15,36.56,36.99,36.56,36.79,31.7596300291,91937700,0.0000,1.0
2004-06-14,36.61,36.61,36.1,36.32,31.3538940652,85129900,0.0000,1.0
2004-06-10,36.69,36.84,36.55,36.84,31.8027934296,57101300,0.0000,1.0
2004-06-09,36.98,37.05,36.5,36.58,31.5783437474,98215200,0.0000,1.0
2004-06-08,36.9,37.19,36.85,37.1,32.0272431117,72530900,0.0000,1.0
2004-06-07,36.44,37.1,36.34,37.05,31.9840797113,107532600,0.0000,1.0
2004-06-04,36.34,36.62,36.17,36.19,31.2416692241,91233200,0.0000,1.0
2004-06-03,36.3,36.36,35.82,35.98,31.0603829423,97301400,0.0000,1.0
2004-06-02,36.56,36.66,36.17,36.42,31.440220866,103519800,0.0000,1.0
2004-06-01,36.27,36.55,36.11,36.5,31.5092823067,90592700,0.0000,1.0
2004-05-28,36.38,36.55,36.21,36.55,31.5524457071,56379500,0.0000,1.0
2004-05-27,36.29,36.5,36.06,36.42,31.440220866,110183400,0.0000,1.0
2004-05-26,35.86,36.19,35.81,36.19,31.2416692241,93789700,0.0000,1.0
2004-05-25,35.15,36.08,34.95,35.96,31.0431175822,146321400,0.0000,1.0
2004-05-24,35.3,35.46,35.0,35.26,30.4388299763,99861800,0.0000,1.0
2004-05-21,35.01,35.17,34.74,35.02,30.2316456543,111329200,0.0000,1.0
2004-05-20,34.78,35.02,34.56,34.85,30.0848900928,94938500,0.0000,1.0
2004-05-19,35.16,35.51,34.63,34.69,29.9467672115,141646900,0.0000,1.0
2004-05-18,34.66,34.9,34.6,34.73,29.9812979318,96686400,0.0000,1.0
2004-05-17,34.38,34.66,34.11,34.42,29.7136848492,150652400,0.0000,1.0
2004-05-14,35.2,35.31,34.64,34.75,29.998563292,133689900,0.0000,1.0
2004-05-13,35.06,35.45,34.92,35.01,30.2230129742,137841700,0.0000,1.0
2004-05-12,35.12,35.29,34.27,35.26,30.4388299763,197765400,0.0000,1.0
2004-05-11,34.97,35.38,34.92,35.19,30.3784012157,120493600,0.0000,1.0
2004-05-10,34.67,34.9,34.42,34.67,29.9295018513,156951400,0.0000,1.0
2004-05-07,35.09,35.64,34.91,34.97,30.1884822538,137686000,0.0000,1.0
2004-05-06,35.23,35.44,34.85,35.26,30.4388299763,102733300,0.0000,1.0
2004-05-05,35.42,35.7,35.2,35.53,30.6719123386,97528500,0.0000,1.0
2004-05-04,35.21,35.75,35.03,35.25,30.4301972962,126176000,0.0000,1.0
2004-05-03,35.0,35.52,34.89,35.1,30.3007070949,117007200,0.0000,1.0
2004-04-30,35.66,35.8,34.72,34.77,30.0158286522,150829200,0.0000,1.0
2004-04-29,36.09,36.34,35.3,35.64,30.7668718195,156917100,0.0000,1.0
2004-04-28,36.71,36.72,36.02,36.2,31.2503019042,111740700,0.0000,1.0
2004-04-27,36.95,37.19,36.69,36.87,31.8286914698,87548500,0.0000,1.0
2004-04-26,37.18,37.29,36.65,36.94,31.8891202304,74392200,0.0000,1.0
2004-04-23,37.08,37.26,36.9,37.21,32.1222025927,91855600,0.0000,1.0
2004-04-22,36.0,37.01,35.98,36.92,31.8718548702,137623300,0.0000,1.0
2004-04-21,35.9,36.11,35.65,35.99,31.0690156224,117850500,0.0000,1.0
2004-04-20,36.61,36.79,35.64,35.68,30.8014025398,119545100,0.0000,1.0
2004-04-19,36.01,36.59,35.98,36.53,31.535180347,85838700,0.0000,1.0
2004-04-16,36.2,36.32,35.79,36.09,31.1553424233,110736600,0.0000,1.0
2004-04-15,36.75,36.86,36.02,36.15,31.2071385038,123565500,0.0000,1.0
2004-04-14,36.41,36.95,36.36,36.81,31.7768953893,113663200,0.0000,1.0
2004-04-13,37.34,37.36,36.46,36.63,31.6215071478,100624400,0.0000,1.0
2004-04-12,37.02,37.24,36.98,37.17,32.0876718723,55285700,0.0000,1.0
2004-04-08,37.35,37.39,36.74,36.94,31.8891202304,77176300,0.0000,1.0
2004-04-07,36.99,37.11,36.66,36.94,31.8891202304,91004900,0.0000,1.0
2004-04-06,37.16,37.25,36.92,36.98,31.9236509507,98611400,0.0000,1.0
2004-04-05,37.01,37.5,36.97,37.45,32.3293869147,67351600,0.0000,1.0
2004-04-02,36.89,37.16,36.52,37.1,32.0272431117,145964000,0.0000,1.0
2004-04-01,35.81,36.25,35.78,36.16,31.2157711838,93048600,0.0000,1.0
2004-03-31,35.92,36.0,35.61,35.84,30.9395254212,85993900,0.0000,1.0
2004-03-30,35.67,35.94,35.52,35.91,30.9999541817,95716500,0.0000,1.0
2004-03-29,35.51,35.96,35.49,35.79,30.8963620207,103864000,0.0000,1.0
2004-03-26,35.3,35.58,35.2,35.22,30.4042992559,78430800,0.0000,1.0
2004-03-25,34.65,35.46,34.62,35.34,30.507891417,142122000,0.0000,1.0
2004-03-24,34.15,34.63,34.01,34.42,29.7136848492,118876800,0.0000,1.0
2004-03-23,34.59,34.65,34.01,34.03,29.3770103259,125945800,0.0000,1.0
2004-03-22,34.53,34.55,34.03,34.31,29.6187253683,133870400,0.0000,1.0
2004-03-19,35.28,35.46,34.72,34.75,29.998563292,99976700,0.0000,1.0
2004-03-18,35.37,35.46,34.97,35.34,30.507891417,111249700,0.0000,1.0
2004-03-17,35.21,35.62,35.18,35.5,30.6460142983,91684700,0.0000,1.0
2004-03-16,35.11,35.25,34.63,34.95,30.1712168937,123265100,0.0000,1.0
2004-03-15,35.36,35.4,34.81,34.89,30.1194208132,115813600,0.0000,1.0
2004-03-12,35.18,35.59,35.15,35.51,30.6546469784,118369600,0.0000,1.0
2004-03-11,35.07,35.53,34.8,34.87,30.102155453,152132000,0.0000,1.0
2004-03-10,35.75,36.0,35.13,35.19,30.3784012157,134226100,0.0000,1.0
2004-03-09,35.81,35.98,35.52,35.66,30.7841371796,126140400,0.0000,1.0
2004-03-08,36.69,36.82,35.73,35.77,30.8790966606,112599500,0.0000,1.0
2004-03-05,36.42,37.15,36.36,36.63,31.6215071478,118107100,0.0000,1.0
2004-03-04,36.44,36.83,36.39,36.76,31.7337319889,65905600,0.0000,1.0
2004-03-03,36.51,36.63,36.21,36.42,31.440220866,83938300,0.0000,1.0
2004-03-02,36.98,37.18,36.61,36.62,31.6128744677,91536000,0.0000,1.0
2004-03-01,36.68,37.07,36.47,37.05,31.9840797113,79700700,0.0000,1.0
2004-02-27,36.76,36.94,36.27,36.57,31.5697110673,99383900,0.0000,1.0
2004-02-26,36.47,36.84,36.31,36.67,31.6560378681,71327600,0.0000,1.0
2004-02-25,36.43,36.67,36.33,36.58,31.5783437474,74457100,0.0000,1.0
2004-02-24,36.3,36.65,36.1,36.36,31.3884247855,124521900,0.0000,1.0
2004-02-23,37.0,37.03,36.11,36.45,31.4661189063,125199800,0.0000,1.0
2004-02-20,37.0,37.14,36.55,36.86,31.8200587897,132347600,0.0000,1.0
